"","Year","Month","Region","mean_temp","mean_area"
"25226",1999,"04","EGOM",4.91563963041905,1
"25227",1999,"04","GBK",7.58833694243818,0.865035233923577
"25228",1999,"04","GBK",7.58833694243818,0.865035233923577
"25229",1999,"04","GBK",7.58833694243818,0.865035233923577
"25230",1999,"04","GBK",7.58833694243818,0.865035233923577
"25231",1999,"04","GBK",7.58833694243818,0.865035233923577
"25232",1999,"04","GBK",7.58833694243818,0.865035233923577
"25233",1999,"04","GBK",7.58833694243818,0.865035233923577
"25234",1999,"04","GBK",7.58833694243818,0.865035233923577
"25235",1999,"04","GBK",7.58833694243818,0.865035233923577
"25236",1999,"04","GBK",7.58833694243818,0.865035233923577
"25237",1999,"04","GBK",7.58833694243818,0.865035233923577
"25238",1999,"04","GBK",7.58833694243818,0.865035233923577
"25239",1999,"04","GBK",7.58833694243818,0.865035233923577
"25240",1999,"04","GBK",7.58833694243818,0.865035233923577
"25241",1999,"04","GBK",7.58833694243818,0.865035233923577
"25242",1999,"04","GBK",7.58833694243818,0.865035233923577
"25243",1999,"04","GBK",7.58833694243818,0.865035233923577
"25244",1999,"04","GBK",7.58833694243818,0.865035233923577
"25245",1999,"04","GBK",7.58833694243818,0.865035233923577
"25246",1999,"04","GBK",7.58833694243818,0.865035233923577
"25247",1999,"04","GBK",7.58833694243818,0.865035233923577
"25248",1999,"04","GBK",7.58833694243818,0.865035233923577
"25249",1999,"04","GBK",7.58833694243818,0.865035233923577
"25250",1999,"04","GBK",7.58833694243818,0.865035233923577
"25251",1999,"04","GBK",7.58833694243818,0.865035233923577
"25252",1999,"04","GBK",7.58833694243818,0.865035233923577
"25253",1999,"04","GBK",7.58833694243818,0.865035233923577
"25254",1999,"04","GBK",7.58833694243818,0.865035233923577
"25255",1999,"04","GBK",7.58833694243818,0.865035233923577
"25256",1999,"04","GBK",7.58833694243818,0.865035233923577
"25257",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25258",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25259",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25260",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25261",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25262",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25263",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25264",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25265",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25266",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25267",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25268",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25269",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25270",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25271",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25272",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25273",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25274",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25275",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25276",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25277",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25278",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25279",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25280",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25281",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25282",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25283",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25284",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25285",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25286",1999,"04","WGOM",6.08485031411037,0.966425600800628
"25287",1999,"04","SNE",7.86032736391373,0.962979620303751
"25288",1999,"04","SNE",7.86032736391373,0.962979620303751
"25289",1999,"04","SNE",7.86032736391373,0.962979620303751
"25290",1999,"04","SNE",7.86032736391373,0.962979620303751
"25291",1999,"04","SNE",7.86032736391373,0.962979620303751
"25292",1999,"04","SNE",7.86032736391373,0.962979620303751
"25293",1999,"04","SNE",7.86032736391373,0.962979620303751
"25294",1999,"04","SNE",7.86032736391373,0.962979620303751
"25295",1999,"04","SNE",7.86032736391373,0.962979620303751
"25296",1999,"04","SNE",7.86032736391373,0.962979620303751
"25297",1999,"04","SNE",7.86032736391373,0.962979620303751
"25298",1999,"04","SNE",7.86032736391373,0.962979620303751
"25299",1999,"04","SNE",7.86032736391373,0.962979620303751
"25300",1999,"04","SNE",7.86032736391373,0.962979620303751
"25301",1999,"04","SNE",7.86032736391373,0.962979620303751
"25302",1999,"04","SNE",7.86032736391373,0.962979620303751
"25303",1999,"04","SNE",7.86032736391373,0.962979620303751
"25304",1999,"04","SNE",7.86032736391373,0.962979620303751
"25305",1999,"04","SNE",7.86032736391373,0.962979620303751
"25306",1999,"04","SNE",7.86032736391373,0.962979620303751
"25307",1999,"04","SNE",7.86032736391373,0.962979620303751
"25308",1999,"04","SNE",7.86032736391373,0.962979620303751
"25309",1999,"04","SNE",7.86032736391373,0.962979620303751
"25310",1999,"04","SNE",7.86032736391373,0.962979620303751
"25311",1999,"04","SNE",7.86032736391373,0.962979620303751
"25312",1999,"04","SNE",7.86032736391373,0.962979620303751
"25313",1999,"04","SNE",7.86032736391373,0.962979620303751
"25314",1999,"04","SNE",7.86032736391373,0.962979620303751
"25315",1999,"04","SNE",7.86032736391373,0.962979620303751
"25316",1999,"04","SNE",7.86032736391373,0.962979620303751
"25317",1999,"05","EGOM",7.76879353488827,1
"25318",1999,"05","EGOM",7.76879353488827,1
"25319",1999,"05","EGOM",7.76879353488827,1
"25320",1999,"05","EGOM",7.76879353488827,1
"25321",1999,"05","EGOM",7.76879353488827,1
"25322",1999,"05","EGOM",7.76879353488827,1
"25323",1999,"05","EGOM",7.76879353488827,1
"25324",1999,"05","EGOM",7.76879353488827,1
"25325",1999,"05","EGOM",7.76879353488827,1
"25326",1999,"05","EGOM",7.76879353488827,1
"25327",1999,"05","EGOM",7.76879353488827,1
"25328",1999,"05","EGOM",7.76879353488827,1
"25329",1999,"05","EGOM",7.76879353488827,1
"25330",1999,"05","EGOM",7.76879353488827,1
"25331",1999,"05","EGOM",7.76879353488827,1
"25332",1999,"05","EGOM",7.76879353488827,1
"25333",1999,"05","EGOM",7.76879353488827,1
"25334",1999,"05","EGOM",7.76879353488827,1
"25335",1999,"05","EGOM",7.76879353488827,1
"25336",1999,"05","EGOM",7.76879353488827,1
"25337",1999,"05","EGOM",7.76879353488827,1
"25338",1999,"05","EGOM",7.76879353488827,1
"25339",1999,"05","EGOM",7.76879353488827,1
"25340",1999,"05","EGOM",7.76879353488827,1
"25341",1999,"05","EGOM",7.76879353488827,1
"25342",1999,"05","EGOM",7.76879353488827,1
"25343",1999,"05","EGOM",7.76879353488827,1
"25344",1999,"05","EGOM",7.76879353488827,1
"25345",1999,"05","EGOM",7.76879353488827,1
"25346",1999,"05","EGOM",7.76879353488827,1
"25347",1999,"05","EGOM",7.76879353488827,1
"25348",1999,"05","GBK",10.7396097249026,0.614632086974823
"25349",1999,"05","GBK",10.7396097249026,0.614632086974823
"25350",1999,"05","GBK",10.7396097249026,0.614632086974823
"25351",1999,"05","GBK",10.7396097249026,0.614632086974823
"25352",1999,"05","GBK",10.7396097249026,0.614632086974823
"25353",1999,"05","GBK",10.7396097249026,0.614632086974823
"25354",1999,"05","GBK",10.7396097249026,0.614632086974823
"25355",1999,"05","GBK",10.7396097249026,0.614632086974823
"25356",1999,"05","GBK",10.7396097249026,0.614632086974823
"25357",1999,"05","GBK",10.7396097249026,0.614632086974823
"25358",1999,"05","GBK",10.7396097249026,0.614632086974823
"25359",1999,"05","GBK",10.7396097249026,0.614632086974823
"25360",1999,"05","GBK",10.7396097249026,0.614632086974823
"25361",1999,"05","GBK",10.7396097249026,0.614632086974823
"25362",1999,"05","GBK",10.7396097249026,0.614632086974823
"25363",1999,"05","GBK",10.7396097249026,0.614632086974823
"25364",1999,"05","GBK",10.7396097249026,0.614632086974823
"25365",1999,"05","GBK",10.7396097249026,0.614632086974823
"25366",1999,"05","GBK",10.7396097249026,0.614632086974823
"25367",1999,"05","GBK",10.7396097249026,0.614632086974823
"25368",1999,"05","GBK",10.7396097249026,0.614632086974823
"25369",1999,"05","GBK",10.7396097249026,0.614632086974823
"25370",1999,"05","GBK",10.7396097249026,0.614632086974823
"25371",1999,"05","GBK",10.7396097249026,0.614632086974823
"25372",1999,"05","GBK",10.7396097249026,0.614632086974823
"25373",1999,"05","GBK",10.7396097249026,0.614632086974823
"25374",1999,"05","GBK",10.7396097249026,0.614632086974823
"25375",1999,"05","GBK",10.7396097249026,0.614632086974823
"25376",1999,"05","GBK",10.7396097249026,0.614632086974823
"25377",1999,"05","GBK",10.7396097249026,0.614632086974823
"25378",1999,"05","GBK",10.7396097249026,0.614632086974823
"25379",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25380",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25381",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25382",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25383",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25384",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25385",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25386",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25387",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25388",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25389",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25390",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25391",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25392",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25393",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25394",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25395",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25396",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25397",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25398",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25399",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25400",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25401",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25402",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25403",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25404",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25405",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25406",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25407",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25408",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25409",1999,"05","WGOM",9.76693863233154,0.805747459126664
"25410",1999,"05","SNE",11.8517137676929,0.344517124472972
"25411",1999,"05","SNE",11.8517137676929,0.344517124472972
"25412",1999,"05","SNE",11.8517137676929,0.344517124472972
"25413",1999,"05","SNE",11.8517137676929,0.344517124472972
"25414",1999,"05","SNE",11.8517137676929,0.344517124472972
"25415",1999,"05","SNE",11.8517137676929,0.344517124472972
"25416",1999,"05","SNE",11.8517137676929,0.344517124472972
"25417",1999,"05","SNE",11.8517137676929,0.344517124472972
"25418",1999,"05","SNE",11.8517137676929,0.344517124472972
"25419",1999,"05","SNE",11.8517137676929,0.344517124472972
"25420",1999,"05","SNE",11.8517137676929,0.344517124472972
"25421",1999,"05","SNE",11.8517137676929,0.344517124472972
"25422",1999,"05","SNE",11.8517137676929,0.344517124472972
"25423",1999,"05","SNE",11.8517137676929,0.344517124472972
"25424",1999,"05","SNE",11.8517137676929,0.344517124472972
"25425",1999,"05","SNE",11.8517137676929,0.344517124472972
"25426",1999,"05","SNE",11.8517137676929,0.344517124472972
"25427",1999,"05","SNE",11.8517137676929,0.344517124472972
"25428",1999,"05","SNE",11.8517137676929,0.344517124472972
"25429",1999,"05","SNE",11.8517137676929,0.344517124472972
"25430",1999,"05","SNE",11.8517137676929,0.344517124472972
"25431",1999,"05","SNE",11.8517137676929,0.344517124472972
"25432",1999,"05","SNE",11.8517137676929,0.344517124472972
"25433",1999,"05","SNE",11.8517137676929,0.344517124472972
"25434",1999,"05","SNE",11.8517137676929,0.344517124472972
"25435",1999,"05","SNE",11.8517137676929,0.344517124472972
"25436",1999,"05","SNE",11.8517137676929,0.344517124472972
"25437",1999,"05","SNE",11.8517137676929,0.344517124472972
"25438",1999,"05","SNE",11.8517137676929,0.344517124472972
"25439",1999,"05","SNE",11.8517137676929,0.344517124472972
"25440",1999,"05","SNE",11.8517137676929,0.344517124472972
"25441",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25442",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25443",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25444",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25445",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25446",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25447",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25448",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25449",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25450",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25451",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25452",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25453",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25454",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25455",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25456",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25457",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25458",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25459",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25460",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25461",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25462",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25463",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25464",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25465",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25466",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25467",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25468",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25469",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25470",1999,"06","EGOM",11.2133646844519,0.478965196980726
"25471",1999,"06","GBK",14.8536677560471,0.122732524994469
"25472",1999,"06","GBK",14.8536677560471,0.122732524994469
"25473",1999,"06","GBK",14.8536677560471,0.122732524994469
"25474",1999,"06","GBK",14.8536677560471,0.122732524994469
"25475",1999,"06","GBK",14.8536677560471,0.122732524994469
"25476",1999,"06","GBK",14.8536677560471,0.122732524994469
"25477",1999,"06","GBK",14.8536677560471,0.122732524994469
"25478",1999,"06","GBK",14.8536677560471,0.122732524994469
"25479",1999,"06","GBK",14.8536677560471,0.122732524994469
"25480",1999,"06","GBK",14.8536677560471,0.122732524994469
"25481",1999,"06","GBK",14.8536677560471,0.122732524994469
"25482",1999,"06","GBK",14.8536677560471,0.122732524994469
"25483",1999,"06","GBK",14.8536677560471,0.122732524994469
"25484",1999,"06","GBK",14.8536677560471,0.122732524994469
"25485",1999,"06","GBK",14.8536677560471,0.122732524994469
"25486",1999,"06","GBK",14.8536677560471,0.122732524994469
"25487",1999,"06","GBK",14.8536677560471,0.122732524994469
"25488",1999,"06","GBK",14.8536677560471,0.122732524994469
"25489",1999,"06","GBK",14.8536677560471,0.122732524994469
"25490",1999,"06","GBK",14.8536677560471,0.122732524994469
"25491",1999,"06","GBK",14.8536677560471,0.122732524994469
"25492",1999,"06","GBK",14.8536677560471,0.122732524994469
"25493",1999,"06","GBK",14.8536677560471,0.122732524994469
"25494",1999,"06","GBK",14.8536677560471,0.122732524994469
"25495",1999,"06","GBK",14.8536677560471,0.122732524994469
"25496",1999,"06","GBK",14.8536677560471,0.122732524994469
"25497",1999,"06","GBK",14.8536677560471,0.122732524994469
"25498",1999,"06","GBK",14.8536677560471,0.122732524994469
"25499",1999,"06","GBK",14.8536677560471,0.122732524994469
"25500",1999,"06","GBK",14.8536677560471,0.122732524994469
"25501",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25502",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25503",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25504",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25505",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25506",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25507",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25508",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25509",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25510",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25511",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25512",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25513",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25514",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25515",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25516",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25517",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25518",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25519",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25520",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25521",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25522",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25523",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25524",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25525",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25526",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25527",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25528",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25529",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25530",1999,"06","WGOM",14.5980367033102,0.0266868254963755
"25531",1999,"06","SNE",17.9773325346842,0
"25532",1999,"06","SNE",17.9773325346842,0
"25533",1999,"06","SNE",17.9773325346842,0
"25534",1999,"06","SNE",17.9773325346842,0
"25535",1999,"06","SNE",17.9773325346842,0
"25536",1999,"06","SNE",17.9773325346842,0
"25537",1999,"06","SNE",17.9773325346842,0
"25538",1999,"06","SNE",17.9773325346842,0
"25539",1999,"06","SNE",17.9773325346842,0
"25540",1999,"06","SNE",17.9773325346842,0
"25541",1999,"06","SNE",17.9773325346842,0
"25542",1999,"06","SNE",17.9773325346842,0
"25543",1999,"06","SNE",17.9773325346842,0
"25544",1999,"06","SNE",17.9773325346842,0
"25545",1999,"06","SNE",17.9773325346842,0
"25546",1999,"06","SNE",17.9773325346842,0
"25547",1999,"06","SNE",17.9773325346842,0
"25548",1999,"06","SNE",17.9773325346842,0
"25549",1999,"06","SNE",17.9773325346842,0
