"","Year","Month","Region","mean_temp"
"21444",1996,"09","EGOM",12.5481719434338
"21445",1996,"09","EGOM",12.5475976487206
"21446",1996,"09","EGOM",12.4114945461995
"21447",1996,"09","EGOM",12.200298453662
"21448",1996,"09","EGOM",12.2733283994769
"21449",1996,"09","EGOM",12.4117516175092
"21450",1996,"09","EGOM",12.4271529085917
"21451",1996,"09","EGOM",12.5894886297476
"21452",1996,"09","EGOM",12.8121559273611
"21453",1996,"09","EGOM",12.4457972403574
"21454",1996,"09","EGOM",12.0660618289366
"21455",1996,"09","EGOM",11.9226762008647
"21456",1996,"09","EGOM",11.7552672569628
"21457",1996,"09","EGOM",12.2573366566657
"21458",1996,"09","EGOM",12.387697709024
"21459",1996,"09","GBK",17.5854679529766
"21460",1996,"09","GBK",16.7000708170178
"21461",1996,"09","GBK",16.3799778200007
"21462",1996,"09","GBK",16.4255653067834
"21463",1996,"09","GBK",16.3259251941573
"21464",1996,"09","GBK",16.6002923805982
"21465",1996,"09","GBK",16.4783427915895
"21466",1996,"09","GBK",16.2952474229916
"21467",1996,"09","GBK",16.2909428941495
"21468",1996,"09","GBK",16.3554884969779
"21469",1996,"09","GBK",16.4730937253677
"21470",1996,"09","GBK",16.4786974033889
"21471",1996,"09","GBK",16.2839688893569
"21472",1996,"09","GBK",16.1780603881052
"21473",1996,"09","GBK",16.0409847124993
"21474",1996,"09","GBK",15.9949190981881
"21475",1996,"09","GBK",16.00013513698
"21476",1996,"09","GBK",15.9434035649831
"21477",1996,"09","GBK",15.8441652547549
"21478",1996,"09","GBK",15.8753476404164
"21479",1996,"09","GBK",15.8915979963476
"21480",1996,"09","GBK",15.8182845138929
"21481",1996,"09","GBK",15.3707449076508
"21482",1996,"09","GBK",15.2949110482654
"21483",1996,"09","GBK",15.1349464099315
"21484",1996,"09","GBK",14.9613892408073
"21485",1996,"09","GBK",14.9278034168109
"21486",1996,"09","GBK",14.9947499606145
"21487",1996,"09","GBK",15.1097225284924
"21488",1996,"09","GBK",15.1892253321359
"21489",1996,"09","WGOM",16.837774544262
"21490",1996,"09","WGOM",15.4053384912984
"21491",1996,"09","WGOM",15.4237621773051
"21492",1996,"09","WGOM",15.5898821119481
"21493",1996,"09","WGOM",15.656145809428
"21494",1996,"09","WGOM",15.7643955044547
"21495",1996,"09","WGOM",15.5878065449513
"21496",1996,"09","WGOM",15.7316132895944
"21497",1996,"09","WGOM",16.1892476410177
"21498",1996,"09","WGOM",16.3590494236621
"21499",1996,"09","WGOM",16.1766458481131
"21500",1996,"09","WGOM",15.9957718449966
"21501",1996,"09","WGOM",15.5498692497681
"21502",1996,"09","WGOM",15.3298896845802
"21503",1996,"09","WGOM",15.3458910875924
"21504",1996,"09","WGOM",15.2856764843474
"21505",1996,"09","WGOM",15.1572930527863
"21506",1996,"09","WGOM",14.8842356330178
"21507",1996,"09","WGOM",14.6897254622939
"21508",1996,"09","WGOM",14.7693063773939
"21509",1996,"09","WGOM",14.8068571967585
"21510",1996,"09","WGOM",14.692922265201
"21511",1996,"09","WGOM",14.3772769583649
"21512",1996,"09","WGOM",14.2584213373636
"21513",1996,"09","WGOM",13.8417199693291
"21514",1996,"09","WGOM",13.72113168801
"21515",1996,"09","WGOM",13.7473299076142
"21516",1996,"09","WGOM",13.6785558342756
"21517",1996,"09","WGOM",14.0708996852294
"21518",1996,"09","WGOM",14.0953470342736
"21519",1996,"09","SNE",21.3407408467649
"21520",1996,"09","SNE",20.5134350791297
"21521",1996,"09","SNE",20.7960262435885
"21522",1996,"09","SNE",20.864874415169
"21523",1996,"09","SNE",20.8833895744199
"21524",1996,"09","SNE",20.5270360156142
"21525",1996,"09","SNE",20.5136740112663
"21526",1996,"09","SNE",20.5979415368269
"21527",1996,"09","SNE",20.5883276871271
"21528",1996,"09","SNE",20.4671075639483
"21529",1996,"09","SNE",20.3798055773299
"21530",1996,"09","SNE",20.1146757961855
"21531",1996,"09","SNE",19.3888342476138
"21532",1996,"09","SNE",19.181034393599
"21533",1996,"09","SNE",19.0229232455857
"21534",1996,"09","SNE",18.7256884187075
"21535",1996,"09","SNE",18.4795291597956
"21536",1996,"09","SNE",18.0232556296475
"21537",1996,"09","SNE",17.8529999586104
"21538",1996,"09","SNE",17.793328751975
"21539",1996,"09","SNE",17.8203505243467
"21540",1996,"09","SNE",17.6416918755275
"21541",1996,"09","SNE",16.9684586670951
"21542",1996,"09","SNE",16.8995977161721
"21543",1996,"09","SNE",16.9438113659218
"21544",1996,"09","SNE",16.9463003020728
"21545",1996,"09","SNE",16.8958086301677
"21546",1996,"09","SNE",16.8262110262899
"21547",1996,"09","SNE",17.3431874417025
"21548",1996,"09","SNE",17.3964709194078
"21549",1996,"10","EGOM",12.3930078973659
"21550",1996,"10","EGOM",12.3549375602496
"21551",1996,"10","EGOM",12.0441721535612
"21552",1996,"10","EGOM",11.7583731824943
"21553",1996,"10","EGOM",11.7733317834941
"21554",1996,"10","EGOM",11.7159610068906
"21555",1996,"10","EGOM",11.662879580136
"21556",1996,"10","EGOM",11.8063568095709
"21557",1996,"10","EGOM",11.5654957173047
"21558",1996,"10","EGOM",11.2396360023689
"21559",1996,"10","EGOM",11.1196302753898
"21560",1996,"10","EGOM",11.2827061479737
"21561",1996,"10","EGOM",11.2736952778639
"21562",1996,"10","EGOM",11.0959038864188
"21563",1996,"10","EGOM",11.0125057328247
"21564",1996,"10","EGOM",10.720116722598
"21565",1996,"10","EGOM",10.7152864418395
"21566",1996,"10","EGOM",10.7025232343704
"21567",1996,"10","EGOM",10.5560750694363
"21568",1996,"10","EGOM",10.3607259629206
"21569",1996,"10","EGOM",10.2139843698909
"21570",1996,"10","EGOM",10.5938260353918
"21571",1996,"10","EGOM",10.5924097937957
"21572",1996,"10","EGOM",10.461657431747
"21573",1996,"10","EGOM",10.3208253605144
"21574",1996,"10","EGOM",10.3382718005389
"21575",1996,"10","EGOM",10.2935381562587
"21576",1996,"10","EGOM",10.1042418715949
"21577",1996,"10","EGOM",9.76259350767096
"21578",1996,"10","EGOM",9.75441852514919
"21579",1996,"10","EGOM",9.69241965817432
"21580",1996,"10","GBK",15.3310115424996
"21581",1996,"10","GBK",15.3780045197823
"21582",1996,"10","GBK",15.3371733594461
"21583",1996,"10","GBK",14.993181289364
"21584",1996,"10","GBK",14.9031722141208
"21585",1996,"10","GBK",14.3904398836227
"21586",1996,"10","GBK",14.3828082925819
"21587",1996,"10","GBK",14.3204432907835
"21588",1996,"10","GBK",14.3369352626107
"21589",1996,"10","GBK",14.3127163675614
"21590",1996,"10","GBK",14.1303183741939
"21591",1996,"10","GBK",13.836797951714
"21592",1996,"10","GBK",13.7860230380371
"21593",1996,"10","GBK",13.6405468765333
"21594",1996,"10","GBK",13.6129738043178
"21595",1996,"10","GBK",13.6666421609527
"21596",1996,"10","GBK",13.7228063015616
"21597",1996,"10","GBK",13.7075452287559
"21598",1996,"10","GBK",13.7454075906722
"21599",1996,"10","GBK",13.6786948026175
"21600",1996,"10","GBK",13.237204428278
"21601",1996,"10","GBK",13.2392828177274
"21602",1996,"10","GBK",13.3263865788245
"21603",1996,"10","GBK",13.582485123777
"21604",1996,"10","GBK",13.5441360830506
"21605",1996,"10","GBK",13.3758760469307
"21606",1996,"10","GBK",13.1481755906715
"21607",1996,"10","GBK",13.0568146174531
"21608",1996,"10","GBK",12.8013229887606
"21609",1996,"10","GBK",12.611615441258
"21610",1996,"10","GBK",12.6365017071646
"21611",1996,"10","WGOM",14.2303813969222
"21612",1996,"10","WGOM",14.2722965742746
"21613",1996,"10","WGOM",14.0546380645136
"21614",1996,"10","WGOM",13.5419607762563
"21615",1996,"10","WGOM",13.2666813198864
"21616",1996,"10","WGOM",13.1968274877138
"21617",1996,"10","WGOM",13.2503525056078
"21618",1996,"10","WGOM",13.1565776437932
"21619",1996,"10","WGOM",12.7893599261891
"21620",1996,"10","WGOM",12.8864093838532
"21621",1996,"10","WGOM",12.7823221361047
"21622",1996,"10","WGOM",12.6742159879917
"21623",1996,"10","WGOM",12.5784107617898
"21624",1996,"10","WGOM",12.4111851035199
"21625",1996,"10","WGOM",12.3129583414625
"21626",1996,"10","WGOM",12.3325039327829
"21627",1996,"10","WGOM",12.5299503562088
"21628",1996,"10","WGOM",12.3903367521632
"21629",1996,"10","WGOM",12.2632267577908
"21630",1996,"10","WGOM",11.8599085982294
"21631",1996,"10","WGOM",11.7533878265962
"21632",1996,"10","WGOM",12.0656590095653
"21633",1996,"10","WGOM",12.1734258790092
"21634",1996,"10","WGOM",12.1884789672645
"21635",1996,"10","WGOM",12.1276962177415
"21636",1996,"10","WGOM",12.1077868396566
"21637",1996,"10","WGOM",12.0788620370499
"21638",1996,"10","WGOM",11.8819712269226
"21639",1996,"10","WGOM",11.607626902261
"21640",1996,"10","WGOM",11.5773746446673
"21641",1996,"10","WGOM",11.5778153071448
"21642",1996,"10","SNE",17.5799560438139
"21643",1996,"10","SNE",17.5539546125085
"21644",1996,"10","SNE",17.2461009493475
"21645",1996,"10","SNE",16.9943249420457
"21646",1996,"10","SNE",16.18014838775
"21647",1996,"10","SNE",16.0449604327709
"21648",1996,"10","SNE",16.1490564470606
"21649",1996,"10","SNE",15.9650157877348
"21650",1996,"10","SNE",15.3665878996649
"21651",1996,"10","SNE",15.3530209168931
"21652",1996,"10","SNE",15.2409526242423
"21653",1996,"10","SNE",15.2249291662319
"21654",1996,"10","SNE",15.0997624278479
"21655",1996,"10","SNE",15.1043971463718
"21656",1996,"10","SNE",15.1307368334367
"21657",1996,"10","SNE",15.1590227273252
"21658",1996,"10","SNE",15.4101088884527
"21659",1996,"10","SNE",15.131157000289
"21660",1996,"10","SNE",14.8247565484799
"21661",1996,"10","SNE",14.404226868086
"21662",1996,"10","SNE",14.4075258644275
"21663",1996,"10","SNE",14.2752523936884
"21664",1996,"10","SNE",14.4555391909574
"21665",1996,"10","SNE",14.7259375779665
"21666",1996,"10","SNE",14.7788058775277
"21667",1996,"10","SNE",14.678942829676
"21668",1996,"10","SNE",14.6388723121778
"21669",1996,"10","SNE",14.5205128321123
"21670",1996,"10","SNE",14.437140888657
"21671",1996,"10","SNE",14.3892219819946
"21672",1996,"10","SNE",14.3391034710237
"21673",1996,"11","EGOM",9.58372367275259
"21674",1996,"11","EGOM",9.45513659346206
"21675",1996,"11","EGOM",9.11417860082485
"21676",1996,"11","EGOM",8.98500409606089
"21677",1996,"11","EGOM",8.9703014175317
"21678",1996,"11","EGOM",8.79464494885064
"21679",1996,"11","EGOM",8.54611438189488
"21680",1996,"11","EGOM",8.29939356414919
"21681",1996,"11","EGOM",8.57780886490932
"21682",1996,"11","EGOM",8.86485116527398
"21683",1996,"11","EGOM",8.74289555406576
"21684",1996,"11","EGOM",8.72720541066825
"21685",1996,"11","EGOM",8.50152911981839
"21686",1996,"11","EGOM",8.31395669422762
"21687",1996,"11","EGOM",8.28428763662239
"21688",1996,"11","EGOM",8.26269549178031
"21689",1996,"11","EGOM",8.3066904247777
"21690",1996,"11","EGOM",8.32101125259587
"21691",1996,"11","EGOM",8.11079923392434
"21692",1996,"11","EGOM",7.86944186022455
"21693",1996,"11","EGOM",7.77656730720344
"21694",1996,"11","EGOM",7.78589399166024
"21695",1996,"11","EGOM",7.75106247586034
"21696",1996,"11","EGOM",7.69532172510338
"21697",1996,"11","EGOM",7.69173503676151
"21698",1996,"11","EGOM",7.61433885545466
"21699",1996,"11","EGOM",7.54644045563723
"21700",1996,"11","EGOM",7.23310876256377
"21701",1996,"11","EGOM",7.13770844520697
"21702",1996,"11","EGOM",7.11706876841064
"21703",1996,"11","GBK",12.5913490635877
"21704",1996,"11","GBK",12.1835981056347
"21705",1996,"11","GBK",11.6432320123924
"21706",1996,"11","GBK",11.6092512677086
"21707",1996,"11","GBK",11.7050510429882
"21708",1996,"11","GBK",11.6927816140251
"21709",1996,"11","GBK",11.6575355853367
"21710",1996,"11","GBK",11.8967347046461
"21711",1996,"11","GBK",12.0102481817315
"21712",1996,"11","GBK",11.6992353008366
"21713",1996,"11","GBK",11.5694390991105
"21714",1996,"11","GBK",11.3426741036114
"21715",1996,"11","GBK",11.1359573976651
"21716",1996,"11","GBK",10.9924865525925
"21717",1996,"11","GBK",10.7945888594373
"21718",1996,"11","GBK",10.8955538866907
"21719",1996,"11","GBK",10.9399252813394
"21720",1996,"11","GBK",10.9165273814641
"21721",1996,"11","GBK",11.0198571198624
"21722",1996,"11","GBK",11.037648556274
"21723",1996,"11","GBK",10.9720776853381
"21724",1996,"11","GBK",10.7669908108383
"21725",1996,"11","GBK",10.4030788408678
"21726",1996,"11","GBK",10.0984849932839
"21727",1996,"11","GBK",9.90380600393388
"21728",1996,"11","GBK",9.72556502267183
"21729",1996,"11","GBK",9.59752285799547
"21730",1996,"11","GBK",9.44853670225135
"21731",1996,"11","GBK",9.40752928084483
"21732",1996,"11","GBK",9.22461448230415
"21733",1996,"11","WGOM",11.4160540132922
"21734",1996,"11","WGOM",11.0075742481701
"21735",1996,"11","WGOM",10.6903493594056
"21736",1996,"11","WGOM",10.5293863359341
"21737",1996,"11","WGOM",10.4671340880272
"21738",1996,"11","WGOM",10.4013038491195
"21739",1996,"11","WGOM",10.4227243047222
"21740",1996,"11","WGOM",10.6654760184688
"21741",1996,"11","WGOM",10.6622606533944
"21742",1996,"11","WGOM",10.5665183308303
"21743",1996,"11","WGOM",10.4627480395941
"21744",1996,"11","WGOM",10.1464649978091
"21745",1996,"11","WGOM",10.0175748633397
"21746",1996,"11","WGOM",9.89789512939837
"21747",1996,"11","WGOM",9.65683069775461
"21748",1996,"11","WGOM",9.68566743048409
"21749",1996,"11","WGOM",9.70438292870795
"21750",1996,"11","WGOM",9.64363191587092
"21751",1996,"11","WGOM",9.31738458794477
"21752",1996,"11","WGOM",9.3445329234254
"21753",1996,"11","WGOM",9.3258967764736
"21754",1996,"11","WGOM",9.2209240538579
"21755",1996,"11","WGOM",9.19268174058219
"21756",1996,"11","WGOM",9.06051884860951
"21757",1996,"11","WGOM",8.9273745914073
"21758",1996,"11","WGOM",8.52988953570001
"21759",1996,"11","WGOM",8.30635472790065
"21760",1996,"11","WGOM",8.15463166243842
"21761",1996,"11","WGOM",8.24475931680473
"21762",1996,"11","WGOM",8.35409295290857
"21763",1996,"11","SNE",14.2907416273407
"21764",1996,"11","SNE",13.4617655916547
"21765",1996,"11","SNE",13.333175751643
"21766",1996,"11","SNE",13.1839799983476
"21767",1996,"11","SNE",13.1467703956169
"21768",1996,"11","SNE",12.8701191200052
"21769",1996,"11","SNE",13.1021029276978
"21770",1996,"11","SNE",13.2935011447892
"21771",1996,"11","SNE",13.2144139458215
"21772",1996,"11","SNE",12.7139549286421
"21773",1996,"11","SNE",12.6881083375831
"21774",1996,"11","SNE",12.3293434163928
"21775",1996,"11","SNE",12.195231061359
"21776",1996,"11","SNE",12.1258044131243
"21777",1996,"11","SNE",11.972477479634
"21778",1996,"11","SNE",11.9269099054513
"21779",1996,"11","SNE",11.8585194568193
"21780",1996,"11","SNE",11.8167111973429
"21781",1996,"11","SNE",11.5410142727217
"21782",1996,"11","SNE",11.5028862592434
"21783",1996,"11","SNE",11.3728522338103
"21784",1996,"11","SNE",11.0230322903314
"21785",1996,"11","SNE",10.8191912682573
"21786",1996,"11","SNE",10.7792860720888
"21787",1996,"11","SNE",10.7124928556855
"21788",1996,"11","SNE",10.6579861100199
"21789",1996,"11","SNE",10.2897523078483
"21790",1996,"11","SNE",10.2352262748217
"21791",1996,"11","SNE",9.87708630552843
"21792",1996,"11","SNE",9.77185761263146
"21793",1996,"12","EGOM",7.12785842788971
"21794",1996,"12","EGOM",7.45983568327104
"21795",1996,"12","EGOM",7.39694833568634
"21796",1996,"12","EGOM",7.15523460907812
"21797",1996,"12","EGOM",7.0755251699383
"21798",1996,"12","EGOM",7.08883663541805
"21799",1996,"12","EGOM",6.99832157233215
"21800",1996,"12","EGOM",6.79682456923092
"21801",1996,"12","EGOM",6.68155917852579
"21802",1996,"12","EGOM",6.66850299927553
"21803",1996,"12","EGOM",6.58630928038575
"21804",1996,"12","EGOM",6.57774951036902
"21805",1996,"12","EGOM",6.6377244696181
"21806",1996,"12","EGOM",6.71589699855678
"21807",1996,"12","EGOM",6.71662575587145
"21808",1996,"12","EGOM",6.67323975183344
"21809",1996,"12","EGOM",6.82557058103394
"21810",1996,"12","EGOM",6.78128600605733
"21811",1996,"12","EGOM",6.7382399137794
"21812",1996,"12","EGOM",6.61604615237975
"21813",1996,"12","EGOM",6.5967646818659
"21814",1996,"12","EGOM",6.59321797987105
"21815",1996,"12","EGOM",6.45306808564575
"21816",1996,"12","EGOM",6.32774086351543
"21817",1996,"12","EGOM",6.31137671722117
"21818",1996,"12","EGOM",6.24564856870644
"21819",1996,"12","EGOM",6.18170873172791
"21820",1996,"12","EGOM",6.17158567457022
"21821",1996,"12","EGOM",6.28627835234633
"21822",1996,"12","EGOM",6.2730652584811
"21823",1996,"12","EGOM",5.8995021748647
"21824",1996,"12","GBK",9.4577051294487
"21825",1996,"12","GBK",9.73184992531275
"21826",1996,"12","GBK",9.73781188327009
"21827",1996,"12","GBK",9.68359953434434
"21828",1996,"12","GBK",9.22820630586443
"21829",1996,"12","GBK",9.09130579667444
"21830",1996,"12","GBK",9.02516202093592
"21831",1996,"12","GBK",8.95081493422789
"21832",1996,"12","GBK",8.76343642927264
"21833",1996,"12","GBK",8.45603165536188
"21834",1996,"12","GBK",8.7042271565999
"21835",1996,"12","GBK",8.77103183906456
"21836",1996,"12","GBK",8.83820053967896
"21837",1996,"12","GBK",8.71230036329995
"21838",1996,"12","GBK",9.05780460927916
"21839",1996,"12","GBK",9.19356587858114
"21840",1996,"12","GBK",9.15020554451974
"21841",1996,"12","GBK",9.52846865030093
"21842",1996,"12","GBK",9.5321809627862
"21843",1996,"12","GBK",9.47743079031596
"21844",1996,"12","GBK",9.57737684456965
"21845",1996,"12","GBK",9.45253755567381
"21846",1996,"12","GBK",9.35115757715289
"21847",1996,"12","GBK",9.41602493381165
"21848",1996,"12","GBK",9.31401053280397
"21849",1996,"12","GBK",9.27911293737601
"21850",1996,"12","GBK",9.29074704760838
"21851",1996,"12","GBK",8.97390212691606
"21852",1996,"12","GBK",8.84214468593406
"21853",1996,"12","GBK",8.60696161841686
"21854",1996,"12","GBK",8.37935301997714
"21855",1996,"12","WGOM",8.65197087816029
"21856",1996,"12","WGOM",8.89213701628823
"21857",1996,"12","WGOM",8.83014401977248
"21858",1996,"12","WGOM",8.56904132900995
"21859",1996,"12","WGOM",8.42255641060921
"21860",1996,"12","WGOM",8.37569466147189
"21861",1996,"12","WGOM",8.25885814593026
"21862",1996,"12","WGOM",8.14688176906678
"21863",1996,"12","WGOM",8.12185565924771
"21864",1996,"12","WGOM",8.0901925221245
"21865",1996,"12","WGOM",8.02979052693741
"21866",1996,"12","WGOM",8.04553442984929
"21867",1996,"12","WGOM",8.09885511645645
"21868",1996,"12","WGOM",8.04367259486456
"21869",1996,"12","WGOM",8.14091692565841
"21870",1996,"12","WGOM",8.09452552167785
"21871",1996,"12","WGOM",8.2712187134507
"21872",1996,"12","WGOM",8.20562248589832
"21873",1996,"12","WGOM",8.1317917206924
"21874",1996,"12","WGOM",7.97134960910658
"21875",1996,"12","WGOM",7.87576052589427
"21876",1996,"12","WGOM",7.74422093112568
"21877",1996,"12","WGOM",7.47313841999756
"21878",1996,"12","WGOM",7.66203468172785
"21879",1996,"12","WGOM",7.63536567351138
"21880",1996,"12","WGOM",7.56466435084769
"21881",1996,"12","WGOM",7.11684460838344
"21882",1996,"12","WGOM",6.84903508929013
"21883",1996,"12","WGOM",7.03483949460874
"21884",1996,"12","WGOM",7.04743075059521
"21885",1996,"12","WGOM",6.93855086854845
"21886",1996,"12","SNE",10.100029629362
"21887",1996,"12","SNE",10.2694215438348
"21888",1996,"12","SNE",10.2580468345481
"21889",1996,"12","SNE",10.0986173049873
"21890",1996,"12","SNE",9.75910692068146
"21891",1996,"12","SNE",9.58350255368125
"21892",1996,"12","SNE",9.43523515043962
"21893",1996,"12","SNE",9.42617839273875
"21894",1996,"12","SNE",9.54719599363825
"21895",1996,"12","SNE",9.62113034195099
"21896",1996,"12","SNE",9.61934965899304
"21897",1996,"12","SNE",9.45392957631356
"21898",1996,"12","SNE",9.43578756315884
"21899",1996,"12","SNE",9.35861913514208
"21900",1996,"12","SNE",9.17914054488049
"21901",1996,"12","SNE",9.05530031393676
"21902",1996,"12","SNE",9.20565463114275
"21903",1996,"12","SNE",9.36194285977651
"21904",1996,"12","SNE",9.31667298285198
"21905",1996,"12","SNE",9.29139061316556
"21906",1996,"12","SNE",9.105511775977
"21907",1996,"12","SNE",8.97102412511452
"21908",1996,"12","SNE",8.6535454052975
